6817997,-16,2728,exp(0)-max(32)-min(16)-cc(4)
6865947,-16,2712,exp(0)-max(32)-min(16)-cc(4)
6913924,-16,2696,exp(0)-max(32)-min(16)-cc(4)
6961991,-16,2680,exp(0)-max(32)-min(16)-cc(4)
7009974,-16,2664,exp(0)-max(32)-min(16)-cc(4)
7057978,-16,2648,exp(0)-max(32)-min(16)-cc(4)
7106004,-16,2632,exp(0)-max(32)-min(16)-cc(4)
7154030,-16,2616,exp(0)-max(32)-min(16)-cc(4)
7202021,-16,2600,exp(0)-max(32)-min(16)-cc(4)
7249948,-16,2584,exp(0)-max(32)-min(16)-cc(4)
7297929,-16,2568,exp(0)-max(32)-min(16)-cc(4)
7346003,-16,2552,exp(0)-max(32)-min(16)-cc(4)
7394005,-16,2536,exp(0)-max(32)-min(16)-cc(4)
7442028,-16,2520,exp(0)-max(32)-min(16)-cc(4)
7490014,-16,2504,exp(0)-max(32)-min(16)-cc(4)
7538016,-16,2488,exp(0)-max(32)-min(16)-cc(4)
7585953,-16,2472,exp(0)-max(32)-min(16)-cc(4)
7633908,-16,2456,exp(0)-max(32)-min(16)-cc(4)
7681927,-16,2440,exp(0)-max(32)-min(16)-cc(4)
7729945,-16,2424,exp(0)-max(32)-min(16)-cc(4)
7778015,-16,2408,exp(0)-max(32)-min(16)-cc(4)
7826013,-16,2392,exp(0)-max(32)-min(16)-cc(4)
7874009,-16,2376,exp(0)-max(32)-min(16)-cc(4)
7921929,-16,2360,exp(0)-max(32)-min(16)-cc(4)
7970004,-16,2344,exp(0)-max(32)-min(16)-cc(4)
8018057,-16,2328,exp(0)-max(32)-min(16)-cc(4)
8065930,-16,2312,exp(0)-max(32)-min(16)-cc(4)
8113994,-16,2296,exp(0)-max(32)-min(16)-cc(4)
8162024,-16,2280,exp(0)-max(32)-min(16)-cc(4)
8210001,-16,2264,exp(0)-max(32)-min(16)-cc(4)
8258001,-16,2248,exp(0)-max(32)-min(16)-cc(4)
8306011,-16,2232,exp(0)-max(32)-min(16)-cc(4)
8353971,-16,2216,exp(0)-max(32)-min(16)-cc(4)
8401936,-16,2200,exp(0)-max(32)-min(16)-cc(4)
8449888,-16,2184,exp(0)-max(32)-min(16)-cc(4)
8497924,-16,2168,exp(0)-max(32)-min(16)-cc(4)
8545989,-16,2152,exp(0)-max(32)-min(16)-cc(4)
8594016,-16,2136,exp(0)-max(32)-min(16)-cc(4)
8641988,-16,2120,exp(0)-max(32)-min(16)-cc(4)
8689985,-16,2104,exp(0)-max(32)-min(16)-cc(4)
8738007,-16,2088,exp(0)-max(32)-min(16)-cc(4)
8785998,-16,2072,exp(0)-max(32)-min(16)-cc(4)
8833950,-16,2056,exp(0)-max(32)-min(16)-cc(4)
8881948,-16,2040,exp(0)-max(32)-min(16)-cc(4)
8930009,-16,2024,exp(0)-max(32)-min(16)-cc(4)
8978007,-16,2008,exp(0)-max(32)-min(16)-cc(4)
9026008,-16,1992,exp(0)-max(32)-min(16)-cc(4)
9073935,-16,1976,exp(0)-max(32)-min(16)-cc(4)
9121998,-16,1960,exp(0)-max(32)-min(16)-cc(4)
9170052,-16,1944,exp(0)-max(32)-min(16)-cc(4)
9217870,-16,1928,exp(0)-max(32)-min(16)-cc(4)
9265930,-16,1912,exp(0)-max(32)-min(16)-cc(4)
9314009,-16,1896,exp(0)-max(32)-min(16)-cc(4)
9362028,-16,1880,exp(0)-max(32)-min(16)-cc(4)
9436059,-16,1864,exp(0)-max(32)-min(16)-cc(4)
9484923,-16,1848,exp(0)-max(32)-min(16)-cc(4)
9532971,-16,1832,exp(0)-max(32)-min(16)-cc(4)
9580903,-16,1816,exp(0)-max(32)-min(16)-cc(4)
9628986,-16,1800,exp(0)-max(32)-min(16)-cc(4)
9676940,-16,1784,exp(0)-max(32)-min(16)-cc(4)
9724974,-16,1768,exp(0)-max(32)-min(16)-cc(4)
9772998,-16,1752,exp(0)-max(32)-min(16)-cc(4)
9820966,-16,1736,exp(0)-max(32)-min(16)-cc(4)
9869053,-16,1720,exp(0)-max(32)-min(16)-cc(4)
9916900,-16,1704,exp(0)-max(32)-min(16)-cc(4)
9964873,-16,1688,exp(0)-max(32)-min(16)-cc(4)
10012922,-16,1672,exp(0)-max(32)-min(16)-cc(4)
10060971,-16,1656,exp(0)-max(32)-min(16)-cc(4)
10109006,-16,1640,exp(0)-max(32)-min(16)-cc(4)
10156999,-16,1624,exp(0)-max(32)-min(16)-cc(4)
10204996,-16,1608,exp(0)-max(32)-min(16)-cc(4)
10252978,-16,1592,exp(0)-max(32)-min(16)-cc(4)
10300851,-16,1576,exp(0)-max(32)-min(16)-cc(4)
10348918,-16,1560,exp(0)-max(32)-min(16)-cc(4)
10397014,-16,1544,exp(0)-max(32)-min(16)-cc(4)
10445007,-16,1528,exp(0)-max(32)-min(16)-cc(4)
10493012,-16,1512,exp(0)-max(32)-min(16)-cc(4)
10541012,-16,1496,exp(0)-max(32)-min(16)-cc(4)
10588989,-16,1480,exp(0)-max(32)-min(16)-cc(4)
10637080,-16,1464,exp(0)-max(32)-min(16)-cc(4)
10684924,-16,1448,exp(0)-max(32)-min(16)-cc(4)
10732946,-16,1432,exp(0)-max(32)-min(16)-cc(4)
10781007,-16,1416,exp(0)-max(32)-min(16)-cc(4)
10829013,-16,1400,exp(0)-max(32)-min(16)-cc(4)
10877003,-16,1384,exp(0)-max(32)-min(16)-cc(4)
10925007,-16,1368,exp(0)-max(32)-min(16)-cc(4)
10973012,-16,1352,exp(0)-max(32)-min(16)-cc(4)
11021014,-16,1336,exp(0)-max(32)-min(16)-cc(4)
11068992,-16,1320,exp(0)-max(32)-min(16)-cc(4)
11116924,-16,1304,exp(0)-max(32)-min(16)-cc(4)
11164961,-16,1288,exp(0)-max(32)-min(16)-cc(4)
11212983,-16,1272,exp(0)-max(32)-min(16)-cc(4)
11260976,-16,1256,exp(0)-max(32)-min(16)-cc(4)
11308989,-16,1240,exp(0)-max(32)-min(16)-cc(4)
11357014,-16,1224,exp(0)-max(32)-min(16)-cc(4)
11404974,-16,1208,exp(0)-max(32)-min(16)-cc(4)
11452890,-16,1192,exp(0)-max(32)-min(16)-cc(4)
11500928,-16,1176,exp(0)-max(32)-min(16)-cc(4)
11548989,-16,1160,exp(0)-max(32)-min(16)-cc(4)
11597021,-16,1144,exp(0)-max(32)-min(16)-cc(4)
11645003,-16,1128,exp(0)-max(32)-min(16)-cc(4)
11693001,-16,1112,exp(0)-max(32)-min(16)-cc(4)
11741031,-16,1096,exp(0)-max(32)-min(16)-cc(4)
11788971,-16,1080,exp(0)-max(32)-min(16)-cc(4)
11836942,-16,1064,exp(0)-max(32)-min(16)-cc(4)
11884954,-16,1048,exp(0)-max(32)-min(16)-cc(4)
11932907,-16,1032,exp(0)-max(32)-min(16)-cc(4)
11981026,-16,1016,exp(0)-max(32)-min(16)-cc(4)
12028996,-16,1000,exp(0)-max(32)-min(16)-cc(4)
12077024,-16,984,exp(0)-max(32)-min(16)-cc(4)
12125022,-16,968,exp(0)-max(32)-min(16)-cc(4)
12172912,-16,952,exp(0)-max(32)-min(16)-cc(4)
12220905,-16,936,exp(0)-max(32)-min(16)-cc(4)
12268983,-16,920,exp(0)-max(32)-min(16)-cc(4)
12316926,-16,904,exp(0)-max(32)-min(16)-cc(4)
12365007,-16,888,exp(0)-max(32)-min(16)-cc(4)
12413015,-16,872,exp(0)-max(32)-min(16)-cc(4)
12460976,-16,856,exp(0)-max(32)-min(16)-cc(4)
12509009,-16,840,exp(0)-max(32)-min(16)-cc(4)
12556993,-16,824,exp(0)-max(32)-min(16)-cc(4)
12605017,-16,808,exp(0)-max(32)-min(16)-cc(4)
12652871,-16,792,exp(0)-max(32)-min(16)-cc(4)
12700937,-16,776,exp(0)-max(32)-min(16)-cc(4)
12749014,-16,760,exp(0)-max(32)-min(16)-cc(4)
12797016,-16,744,exp(0)-max(32)-min(16)-cc(4)
12844892,-16,728,exp(0)-max(32)-min(16)-cc(4)
12892988,-16,712,exp(0)-max(32)-min(16)-cc(4)
12940879,-16,696,exp(0)-max(32)-min(16)-cc(4)
12989024,-16,680,exp(0)-max(32)-min(16)-cc(4)
13037042,-16,664,exp(0)-max(32)-min(16)-cc(4)
13084930,-16,648,exp(0)-max(32)-min(16)-cc(4)
13133071,-16,632,exp(0)-max(32)-min(16)-cc(4)
13180924,-16,616,exp(0)-max(32)-min(16)-cc(4)
13229007,-16,600,exp(0)-max(32)-min(16)-cc(4)
13277002,-16,584,exp(0)-max(32)-min(16)-cc(4)
13325057,-16,568,exp(0)-max(32)-min(16)-cc(4)
13373042,-16,552,exp(0)-max(32)-min(16)-cc(4)
13420883,-16,536,exp(0)-max(32)-min(16)-cc(4)
13468945,-16,520,exp(0)-max(32)-min(16)-cc(4)
13516975,-16,504,exp(0)-max(32)-min(16)-cc(4)
13564975,-16,488,exp(0)-max(32)-min(16)-cc(4)
13613002,-16,472,exp(0)-max(32)-min(16)-cc(4)
13660988,-16,456,exp(0)-max(32)-min(16)-cc(4)
13709008,-16,440,exp(0)-max(32)-min(16)-cc(4)
13757004,-16,424,exp(0)-max(32)-min(16)-cc(4)
13805026,-16,408,exp(0)-max(32)-min(16)-cc(4)
13852899,-16,392,exp(0)-max(32)-min(16)-cc(4)
13900928,-16,376,exp(0)-max(32)-min(16)-cc(4)
13948986,-16,360,exp(0)-max(32)-min(16)-cc(4)
13997041,-16,344,exp(0)-max(32)-min(16)-cc(4)
14045002,-16,328,exp(0)-max(32)-min(16)-cc(4)
14093008,-16,312,exp(0)-max(32)-min(16)-cc(4)
14140974,-16,296,exp(0)-max(32)-min(16)-cc(4)
14189022,-16,280,exp(0)-max(32)-min(16)-cc(4)
14237005,-16,264,exp(0)-max(32)-min(16)-cc(4)
14284936,-16,248,exp(0)-max(32)-min(16)-cc(4)
14333121,-16,232,exp(0)-max(32)-min(16)-cc(4)
14380996,-16,216,exp(0)-max(32)-min(16)-cc(4)
14429010,-16,200,exp(0)-max(32)-min(16)-cc(4)
14477014,-16,184,exp(0)-max(32)-min(16)-cc(4)
14525020,-16,168,exp(0)-max(32)-min(16)-cc(4)
14572979,-16,152,exp(0)-max(32)-min(16)-cc(4)
14620892,-16,136,exp(0)-max(32)-min(16)-cc(4)
14668935,-16,120,exp(0)-max(32)-min(16)-cc(4)
14716918,-16,104,exp(0)-max(32)-min(16)-cc(4)
14765020,-16,88,exp(0)-max(32)-min(16)-cc(4)
14812888,-16,72,exp(0)-max(32)-min(16)-cc(4)
14860997,-16,56,exp(0)-max(32)-min(16)-cc(4)
14910013,-16,40,exp(0)-max(32)-min(16)-cc(4)
14957955,-16,24,exp(0)-max(32)-min(16)-cc(4)
15005997,-16,8,exp(0)-max(32)-min(16)-cc(4)
15029975,-8,0,exp(0)-max(32)-min(16)-cc(4)
0,16,16,exp(1)-max(32)-min(16)-cc(8)
90,16,32,exp(1)-max(32)-min(16)-cc(8)
147,16,48,exp(1)-max(32)-min(16)-cc(8)
209,16,64,exp(1)-max(32)-min(16)-cc(8)
800,16,80,exp(1)-max(32)-min(16)-cc(8)
839,16,96,exp(1)-max(32)-min(16)-cc(8)
874,16,112,exp(1)-max(32)-min(16)-cc(8)
907,16,128,exp(1)-max(32)-min(16)-cc(8)
32009,16,144,exp(1)-max(32)-min(16)-cc(8)
32091,16,160,exp(1)-max(32)-min(16)-cc(8)
32128,16,176,exp(1)-max(32)-min(16)-cc(8)
32162,16,192,exp(1)-max(32)-min(16)-cc(8)
32684,16,208,exp(1)-max(32)-min(16)-cc(8)
32724,16,224,exp(1)-max(32)-min(16)-cc(8)
32780,16,240,exp(1)-max(32)-min(16)-cc(8)
32812,16,256,exp(1)-max(32)-min(16)-cc(8)
47879,-16,240,exp(1)-max(32)-min(16)-cc(8)
63986,16,256,exp(1)-max(32)-min(16)-cc(8)
64053,16,272,exp(1)-max(32)-min(16)-cc(8)
64091,16,288,exp(1)-max(32)-min(16)-cc(8)
64131,16,304,exp(1)-max(32)-min(16)-cc(8)
64660,16,320,exp(1)-max(32)-min(16)-cc(8)
64693,16,336,exp(1)-max(32)-min(16)-cc(8)
64724,16,352,exp(1)-max(32)-min(16)-cc(8)
64765,16,368,exp(1)-max(32)-min(16)-cc(8)
95876,-16,352,exp(1)-max(32)-min(16)-cc(8)
96078,16,368,exp(1)-max(32)-min(16)-cc(8)
96168,16,384,exp(1)-max(32)-min(16)-cc(8)
96226,16,400,exp(1)-max(32)-min(16)-cc(8)
96267,16,416,exp(1)-max(32)-min(16)-cc(8)
96696,16,432,exp(1)-max(32)-min(16)-cc(8)
96724,16,448,exp(1)-max(32)-min(16)-cc(8)
96763,16,464,exp(1)-max(32)-min(16)-cc(8)
96790,16,480,exp(1)-max(32)-min(16)-cc(8)
128012,16,496,exp(1)-max(32)-min(16)-cc(8)
128080,16,512,exp(1)-max(32)-min(16)-cc(8)
128116,16,528,exp(1)-max(32)-min(16)-cc(8)
128157,16,544,exp(1)-max(32)-min(16)-cc(8)
128732,16,560,exp(1)-max(32)-min(16)-cc(8)
128776,16,576,exp(1)-max(32)-min(16)-cc(8)
128821,16,592,exp(1)-max(32)-min(16)-cc(8)
128869,16,608,exp(1)-max(32)-min(16)-cc(8)
143686,-16,592,exp(1)-max(32)-min(16)-cc(8)
160074,16,608,exp(1)-max(32)-min(16)-cc(8)
160240,16,624,exp(1)-max(32)-min(16)-cc(8)
160313,16,640,exp(1)-max(32)-min(16)-cc(8)
160372,16,656,exp(1)-max(32)-min(16)-cc(8)
160834,16,672,exp(1)-max(32)-min(16)-cc(8)
160882,16,688,exp(1)-max(32)-min(16)-cc(8)
160925,16,704,exp(1)-max(32)-min(16)-cc(8)
160964,16,720,exp(1)-max(32)-min(16)-cc(8)
191765,-16,704,exp(1)-max(32)-min(16)-cc(8)
191910,16,720,exp(1)-max(32)-min(16)-cc(8)
191981,16,736,exp(1)-max(32)-min(16)-cc(8)
192143,16,752,exp(1)-max(32)-min(16)-cc(8)
192210,16,768,exp(1)-max(32)-min(16)-cc(8)
192655,16,784,exp(1)-max(32)-min(16)-cc(8)
192689,16,800,exp(1)-max(32)-min(16)-cc(8)
192722,16,816,exp(1)-max(32)-min(16)-cc(8)
192762,16,832,exp(1)-max(32)-min(16)-cc(8)
223954,16,848,exp(1)-max(32)-min(16)-cc(8)
224045,16,864,exp(1)-max(32)-min(16)-cc(8)
224152,16,880,exp(1)-max(32)-min(16)-cc(8)
224276,16,896,exp(1)-max(32)-min(16)-cc(8)
224659,16,912,exp(1)-max(32)-min(16)-cc(8)
224696,16,928,exp(1)-max(32)-min(16)-cc(8)
224774,16,944,exp(1)-max(32)-min(16)-cc(8)
224819,16,960,exp(1)-max(32)-min(16)-cc(8)
239888,-16,944,exp(1)-max(32)-min(16)-cc(8)
256049,16,960,exp(1)-max(32)-min(16)-cc(8)
256114,16,976,exp(1)-max(32)-min(16)-cc(8)
256155,16,992,exp(1)-max(32)-min(16)-cc(8)
256200,16,1008,exp(1)-max(32)-min(16)-cc(8)
256907,16,1024,exp(1)-max(32)-min(16)-cc(8)
256998,16,1040,exp(1)-max(32)-min(16)-cc(8)
257041,16,1056,exp(1)-max(32)-min(16)-cc(8)
257074,16,1072,exp(1)-max(32)-min(16)-cc(8)
287881,-16,1056,exp(1)-max(32)-min(16)-cc(8)
288072,16,1072,exp(1)-max(32)-min(16)-cc(8)
288122,16,1088,exp(1)-max(32)-min(16)-cc(8)
288149,16,1104,exp(1)-max(32)-min(16)-cc(8)
288189,16,1120,exp(1)-max(32)-min(16)-cc(8)
288698,16,1136,exp(1)-max(32)-min(16)-cc(8)
288730,16,1152,exp(1)-max(32)-min(16)-cc(8)
288772,16,1168,exp(1)-max(32)-min(16)-cc(8)
288793,16,1184,exp(1)-max(32)-min(16)-cc(8)
320012,16,1200,exp(1)-max(32)-min(16)-cc(8)
320057,16,1216,exp(1)-max(32)-min(16)-cc(8)
320095,16,1232,exp(1)-max(32)-min(16)-cc(8)
320142,16,1248,exp(1)-max(32)-min(16)-cc(8)
320703,16,1264,exp(1)-max(32)-min(16)-cc(8)
320753,16,1280,exp(1)-max(32)-min(16)-cc(8)
320798,16,1296,exp(1)-max(32)-min(16)-cc(8)
320834,16,1312,exp(1)-max(32)-min(16)-cc(8)
335886,-16,1296,exp(1)-max(32)-min(16)-cc(8)
351987,16,1312,exp(1)-max(32)-min(16)-cc(8)
352040,16,1328,exp(1)-max(32)-min(16)-cc(8)
352073,16,1344,exp(1)-max(32)-min(16)-cc(8)
352099,16,1360,exp(1)-max(32)-min(16)-cc(8)
352708,16,1376,exp(1)-max(32)-min(16)-cc(8)
352739,16,1392,exp(1)-max(32)-min(16)-cc(8)
352829,16,1408,exp(1)-max(32)-min(16)-cc(8)
352871,16,1424,exp(1)-max(32)-min(16)-cc(8)
383908,-16,1408,exp(1)-max(32)-min(16)-cc(8)
384015,16,1424,exp(1)-max(32)-min(16)-cc(8)
384061,16,1440,exp(1)-max(32)-min(16)-cc(8)
384094,16,1456,exp(1)-max(32)-min(16)-cc(8)
384121,16,1472,exp(1)-max(32)-min(16)-cc(8)
384695,16,1488,exp(1)-max(32)-min(16)-cc(8)
384727,16,1504,exp(1)-max(32)-min(16)-cc(8)
384754,16,1520,exp(1)-max(32)-min(16)-cc(8)
384776,16,1536,exp(1)-max(32)-min(16)-cc(8)
416032,16,1552,exp(1)-max(32)-min(16)-cc(8)
416094,16,1568,exp(1)-max(32)-min(16)-cc(8)
416121,16,1584,exp(1)-max(32)-min(16)-cc(8)
416162,16,1600,exp(1)-max(32)-min(16)-cc(8)
416655,16,1616,exp(1)-max(32)-min(16)-cc(8)
416683,16,1632,exp(1)-max(32)-min(16)-cc(8)
416711,16,1648,exp(1)-max(32)-min(16)-cc(8)
416748,16,1664,exp(1)-max(32)-min(16)-cc(8)
431734,-16,1648,exp(1)-max(32)-min(16)-cc(8)
447977,16,1664,exp(1)-max(32)-min(16)-cc(8)
448031,16,1680,exp(1)-max(32)-min(16)-cc(8)
448059,16,1696,exp(1)-max(32)-min(16)-cc(8)
448090,16,1712,exp(1)-max(32)-min(16)-cc(8)
448695,16,1728,exp(1)-max(32)-min(16)-cc(8)
448737,16,1744,exp(1)-max(32)-min(16)-cc(8)
448792,16,1760,exp(1)-max(32)-min(16)-cc(8)
448825,16,1776,exp(1)-max(32)-min(16)-cc(8)
479622,-16,1760,exp(1)-max(32)-min(16)-cc(8)
479856,16,1776,exp(1)-max(32)-min(16)-cc(8)
479926,16,1792,exp(1)-max(32)-min(16)-cc(8)
479963,16,1808,exp(1)-max(32)-min(16)-cc(8)
479996,16,1824,exp(1)-max(32)-min(16)-cc(8)
480870,16,1840,exp(1)-max(32)-min(16)-cc(8)
480918,16,1856,exp(1)-max(32)-min(16)-cc(8)
480953,16,1872,exp(1)-max(32)-min(16)-cc(8)
480986,16,1888,exp(1)-max(32)-min(16)-cc(8)
511909,16,1904,exp(1)-max(32)-min(16)-cc(8)
511959,16,1920,exp(1)-max(32)-min(16)-cc(8)
511983,16,1936,exp(1)-max(32)-min(16)-cc(8)
512011,16,1952,exp(1)-max(32)-min(16)-cc(8)
512612,16,1968,exp(1)-max(32)-min(16)-cc(8)
512668,16,1984,exp(1)-max(32)-min(16)-cc(8)
512712,16,2000,exp(1)-max(32)-min(16)-cc(8)
512743,16,2016,exp(1)-max(32)-min(16)-cc(8)
527626,-16,2000,exp(1)-max(32)-min(16)-cc(8)
543811,16,2016,exp(1)-max(32)-min(16)-cc(8)
543889,16,2032,exp(1)-max(32)-min(16)-cc(8)
543980,16,2048,exp(1)-max(32)-min(16)-cc(8)
544011,16,2064,exp(1)-max(32)-min(16)-cc(8)
544649,16,2080,exp(1)-max(32)-min(16)-cc(8)
544693,16,2096,exp(1)-max(32)-min(16)-cc(8)
544740,16,2112,exp(1)-max(32)-min(16)-cc(8)
544763,16,2128,exp(1)-max(32)-min(16)-cc(8)
575781,-16,2112,exp(1)-max(32)-min(16)-cc(8)
575874,16,2128,exp(1)-max(32)-min(16)-cc(8)
575951,16,2144,exp(1)-max(32)-min(16)-cc(8)
575986,16,2160,exp(1)-max(32)-min(16)-cc(8)
576027,16,2176,exp(1)-max(32)-min(16)-cc(8)
576660,16,2192,exp(1)-max(32)-min(16)-cc(8)
576698,16,2208,exp(1)-max(32)-min(16)-cc(8)
576730,16,2224,exp(1)-max(32)-min(16)-cc(8)
576768,16,2240,exp(1)-max(32)-min(16)-cc(8)
607865,16,2256,exp(1)-max(32)-min(16)-cc(8)
607913,16,2272,exp(1)-max(32)-min(16)-cc(8)
607952,16,2288,exp(1)-max(32)-min(16)-cc(8)
607986,16,2304,exp(1)-max(32)-min(16)-cc(8)
608718,16,2320,exp(1)-max(32)-min(16)-cc(8)
608773,16,2336,exp(1)-max(32)-min(16)-cc(8)
608830,16,2352,exp(1)-max(32)-min(16)-cc(8)
608885,16,2368,exp(1)-max(32)-min(16)-cc(8)
623883,-16,2352,exp(1)-max(32)-min(16)-cc(8)
639975,16,2368,exp(1)-max(32)-min(16)-cc(8)
640052,16,2384,exp(1)-max(32)-min(16)-cc(8)
640114,16,2400,exp(1)-max(32)-min(16)-cc(8)
640147,16,2416,exp(1)-max(32)-min(16)-cc(8)
640707,16,2432,exp(1)-max(32)-min(16)-cc(8)
640739,16,2448,exp(1)-max(32)-min(16)-cc(8)
640776,16,2464,exp(1)-max(32)-min(16)-cc(8)
640806,16,2480,exp(1)-max(32)-min(16)-cc(8)
671848,-16,2464,exp(1)-max(32)-min(16)-cc(8)
672019,16,2480,exp(1)-max(32)-min(16)-cc(8)
672080,16,2496,exp(1)-max(32)-min(16)-cc(8)
672115,16,2512,exp(1)-max(32)-min(16)-cc(8)
672152,16,2528,exp(1)-max(32)-min(16)-cc(8)
672701,16,2544,exp(1)-max(32)-min(16)-cc(8)
672735,16,2560,exp(1)-max(32)-min(16)-cc(8)
672776,16,2576,exp(1)-max(32)-min(16)-cc(8)
672816,16,2592,exp(1)-max(32)-min(16)-cc(8)
703984,16,2608,exp(1)-max(32)-min(16)-cc(8)
704049,16,2624,exp(1)-max(32)-min(16)-cc(8)
704086,16,2640,exp(1)-max(32)-min(16)-cc(8)
704130,16,2656,exp(1)-max(32)-min(16)-cc(8)
704696,16,2672,exp(1)-max(32)-min(16)-cc(8)
704739,16,2688,exp(1)-max(32)-min(16)-cc(8)
704794,16,2704,exp(1)-max(32)-min(16)-cc(8)
704827,16,2720,exp(1)-max(32)-min(16)-cc(8)
719875,-16,2704,exp(1)-max(32)-min(16)-cc(8)
735965,16,2720,exp(1)-max(32)-min(16)-cc(8)
736032,16,2736,exp(1)-max(32)-min(16)-cc(8)
736082,16,2752,exp(1)-max(32)-min(16)-cc(8)
736125,16,2768,exp(1)-max(32)-min(16)-cc(8)
736692,16,2784,exp(1)-max(32)-min(16)-cc(8)
736740,16,2800,exp(1)-max(32)-min(16)-cc(8)
736780,16,2816,exp(1)-max(32)-min(16)-cc(8)
736825,16,2832,exp(1)-max(32)-min(16)-cc(8)
767845,-16,2816,exp(1)-max(32)-min(16)-cc(8)
768318,16,2832,exp(1)-max(32)-min(16)-cc(8)
768397,16,2848,exp(1)-max(32)-min(16)-cc(8)
768450,16,2864,exp(1)-max(32)-min(16)-cc(8)
768522,16,2880,exp(1)-max(32)-min(16)-cc(8)
768675,16,2896,exp(1)-max(32)-min(16)-cc(8)
768710,16,2912,exp(1)-max(32)-min(16)-cc(8)
768744,16,2928,exp(1)-max(32)-min(16)-cc(8)
768825,16,2944,exp(1)-max(32)-min(16)-cc(8)
799868,16,2960,exp(1)-max(32)-min(16)-cc(8)
799918,16,2976,exp(1)-max(32)-min(16)-cc(8)
799946,16,2992,exp(1)-max(32)-min(16)-cc(8)
799975,16,3008,exp(1)-max(32)-min(16)-cc(8)
800787,16,3024,exp(1)-max(32)-min(16)-cc(8)
800913,16,3040,exp(1)-max(32)-min(16)-cc(8)
800980,16,3056,exp(1)-max(32)-min(16)-cc(8)
801022,16,3072,exp(1)-max(32)-min(16)-cc(8)
815771,-16,3056,exp(1)-max(32)-min(16)-cc(8)
831791,16,3072,exp(1)-max(32)-min(16)-cc(8)
831855,16,3088,exp(1)-max(32)-min(16)-cc(8)
831897,16,3104,exp(1)-max(32)-min(16)-cc(8)
831968,16,3120,exp(1)-max(32)-min(16)-cc(8)
833265,16,3136,exp(1)-max(32)-min(16)-cc(8)
833617,16,3152,exp(1)-max(32)-min(16)-cc(8)
833672,16,3168,exp(1)-max(32)-min(16)-cc(8)
833730,16,3184,exp(1)-max(32)-min(16)-cc(8)
863940,16,3200,exp(1)-max(32)-min(16)-cc(8)
864116,-16,3184,exp(1)-max(32)-min(16)-cc(8)
864140,16,3200,exp(1)-max(32)-min(16)-cc(8)
864201,16,3216,exp(1)-max(32)-min(16)-cc(8)
864234,16,3232,exp(1)-max(32)-min(16)-cc(8)
864618,16,3248,exp(1)-max(32)-min(16)-cc(8)
864718,16,3264,exp(1)-max(32)-min(16)-cc(8)
864767,16,3280,exp(1)-max(32)-min(16)-cc(8)
864806,16,3296,exp(1)-max(32)-min(16)-cc(8)
897787,16,3312,exp(1)-max(32)-min(16)-cc(8)
897838,16,3328,exp(1)-max(32)-min(16)-cc(8)
897863,16,3344,exp(1)-max(32)-min(16)-cc(8)
897886,16,3360,exp(1)-max(32)-min(16)-cc(8)
897910,16,3376,exp(1)-max(32)-min(16)-cc(8)
897928,16,3392,exp(1)-max(32)-min(16)-cc(8)
897948,16,3408,exp(1)-max(32)-min(16)-cc(8)
897965,16,3424,exp(1)-max(32)-min(16)-cc(8)
913670,-16,3408,exp(1)-max(32)-min(16)-cc(8)
929885,16,3424,exp(1)-max(32)-min(16)-cc(8)
929949,16,3440,exp(1)-max(32)-min(16)-cc(8)
929978,16,3456,exp(1)-max(32)-min(16)-cc(8)
930012,16,3472,exp(1)-max(32)-min(16)-cc(8)
930028,16,3488,exp(1)-max(32)-min(16)-cc(8)
930049,16,3504,exp(1)-max(32)-min(16)-cc(8)
930069,16,3520,exp(1)-max(32)-min(16)-cc(8)
930089,16,3536,exp(1)-max(32)-min(16)-cc(8)
961927,16,3552,exp(1)-max(32)-min(16)-cc(8)
962250,16,3568,exp(1)-max(32)-min(16)-cc(8)
961791,-16,3552,exp(1)-max(32)-min(16)-cc(8)
962313,16,3568,exp(1)-max(32)-min(16)-cc(8)
962368,16,3584,exp(1)-max(32)-min(16)-cc(8)
962393,16,3600,exp(1)-max(32)-min(16)-cc(8)
962428,16,3616,exp(1)-max(32)-min(16)-cc(8)
962446,16,3632,exp(1)-max(32)-min(16)-cc(8)
962470,16,3648,exp(1)-max(32)-min(16)-cc(8)
993839,16,3664,exp(1)-max(32)-min(16)-cc(8)
993916,16,3680,exp(1)-max(32)-min(16)-cc(8)
993965,16,3696,exp(1)-max(32)-min(16)-cc(8)
994073,16,3712,exp(1)-max(32)-min(16)-cc(8)
994098,16,3728,exp(1)-max(32)-min(16)-cc(8)
994122,16,3744,exp(1)-max(32)-min(16)-cc(8)
994171,16,3760,exp(1)-max(32)-min(16)-cc(8)
994226,16,3776,exp(1)-max(32)-min(16)-cc(8)
1009671,-16,3760,exp(1)-max(32)-min(16)-cc(8)
1025788,16,3776,exp(1)-max(32)-min(16)-cc(8)
1025867,16,3792,exp(1)-max(32)-min(16)-cc(8)
1025923,16,3808,exp(1)-max(32)-min(16)-cc(8)
1025976,16,3824,exp(1)-max(32)-min(16)-cc(8)
1026015,16,3840,exp(1)-max(32)-min(16)-cc(8)
1026048,16,3856,exp(1)-max(32)-min(16)-cc(8)
1026088,16,3872,exp(1)-max(32)-min(16)-cc(8)
1026125,16,3888,exp(1)-max(32)-min(16)-cc(8)
1057727,-16,3872,exp(1)-max(32)-min(16)-cc(8)
